03048,20231105,1400,20231105,0700,2.622,-106.89,34.36,0.0,-0.2,1.7,-1.5,0.0,7,0,45,0,0,0,C,-2.2,0,-1.4,0,-2.3,0,44,0,0.035,0.056,0.059,0.057,0.063,5.1,10.4,13.7,16.4,17.9
03048,20231105,1500,20231105,0800,2.622,-106.89,34.36,4.8,2.8,5.0,0.0,0.0,134,0,230,0,45,0,C,2.0,0,5.8,0,-1.4,0,37,0,0.035,0.056,0.058,0.057,0.063,5.2,10.0,13.4,16.4,17.9
03048,20231105,1600,20231105,0900,2.622,-106.89,34.36,9.6,7.3,9.6,4.8,0.0,323,0,413,0,230,0,C,8.4,0,12.4,0,5.8,0,30,0,0.037,0.056,0.057,0.057,0.063,7.6,10.0,13.1,16.3,17.9
03048,20231105,1700,20231105,1000,2.622,-106.89,34.36,14.2,12.1,14.2,9.6,0.0,489,0,557,0,414,0,C,16.8,0,21.6,0,12.4,0,23,0,0.039,0.055,0.059,0.057,0.063,12.0,11.0,13.0,16.2,17.9
03048,20231105,1800,20231105,1100,2.622,-106.89,34.36,17.1,16.1,17.6,14.0,0.0,583,0,687,0,394,0,C,24.7,0,27.4,0,21.6,0,19,0,0.042,0.056,0.059,0.056,0.063,17.1,12.5,13.1,16.1,17.9
03048,20231105,1900,20231105,1200,2.622,-106.89,34.36,20.2,18.7,20.5,17.1,0.0,599,0,724,0,248,0,C,27.5,0,31.5,0,23.1,0,15,0,0.044,0.057,0.059,0.056,0.063,20.7,14.4,13.5,16.1,17.8
03048,20231105,2000,20231105,1300,2.622,-106.89,34.36,23.7,22.4,23.8,20.2,0.0,622,0,679,0,433,0,C,31.4,0,33.0,0,29.5,0,11,0,0.047,0.058,0.059,0.056,0.063,23.7,16.2,14.0,16.0,17.8
03048,20231105,2100,20231105,1400,2.622,-106.89,34.36,25.0,24.7,25.6,23.6,0.0,583,0,630,0,530,0,C,32.8,0,33.2,0,31.8,0,9,0,0.046,0.059,0.059,0.056,0.063,24.7,17.4,14.7,16.0,17.9
03048,20231105,2200,20231105,1500,2.622,-106.89,34.36,25.1,25.1,25.6,24.8,0.0,450,0,530,0,370,0,C,30.0,0,31.9,0,27.9,0,8,0,0.047,0.059,0.059,0.056,0.062,25.0,18.3,15.3,16.0,17.8
03048,20231105,2300,20231105,1600,2.622,-106.89,34.36,24.5,24.9,25.4,24.5,0.0,278,0,370,0,182,0,C,25.7,0,27.9,0,21.9,0,8,0,0.047,0.060,0.058,0.056,0.063,23.9,19.0,15.9,15.9,17.9
03048,20231106,0000,20231105,1700,2.622,-106.89,34.36,22.4,23.6,24.5,22.4,0.0,80,0,181,0,0,0,C,18.8,0,21.9,0,15.7,0,8,0,0.046,0.060,0.060,0.055,0.062,21.9,19.1,16.3,16.0,17.8
03048,20231106,0100,20231105,1800,2.622,-106.89,34.36,20.7,21.0,22.3,20.3,0.0,0,0,0,0,0,0,C,14.0,0,15.7,0,12.8,0,10,0,0.045,0.060,0.059,0.056,0.062,19.7,18.8,16.7,16.1,17.8
03048,20231106,0200,20231105,1900,2.622,-106.89,34.36,19.0,20.1,21.0,18.8,0.0,0,0,0,0,0,0,C,12.2,0,13.1,0,11.2,0,11,0,0.043,0.061,0.059,0.054,0.062,17.7,18.2,16.8,16.1,17.7
03048,20231106,0300,20231105,2000,2.622,-106.89,34.36,18.0,18.7,20.4,17.3,0.0,0,0,0,0,0,0,C,11.3,0,12.0,0,10.9,0,13,0,0.042,0.060,0.061,0.055,0.062,16.3,17.6,16.8,16.2,17.7
03048,20231106,0400,20231105,2100,2.622,-106.89,34.36,17.4,16.9,18.5,14.8,0.0,0,0,0,0,0,0,C,10.1,0,11.2,0,9.0,0,15,0,0.041,0.060,0.060,0.055,0.062,15.4,17.0,16.9,16.2,17.7
03048,20231106,0500,20231105,2200,2.622,-106.89,34.36,12.4,15.0,17.5,12.1,0.0,0,0,0,0,0,0,C,9.2,0,10.1,0,7.6,0,17,0,0.041,0.060,0.060,0.055,0.062,14.4,16.5,16.7,16.3,17.8
03048,20231106,0600,20231105,2300,2.622,-106.89,34.36,11.7,12.9,13.9,11.7,0.0,0,0,0,0,0,0,C,7.3,0,7.6,0,6.7,0,20,0,0.041,0.059,0.060,0.056,0.062,13.3,16.0,16.6,16.4,17.8
03048,20231106,0700,20231106,0000,2.622,-106.89,34.36,9.8,11.4,12.7,9.7,0.0,0,0,0,0,0,0,C,6.1,0,6.7,0,5.1,0,23,0,0.040,0.059,0.060,0.056,0.062,12.4,15.4,16.4,16.4,17.8
03048,20231106,0800,20231106,0100,2.622,-106.89,34.36,15.8,14.5,15.8,9.9,0.0,0,0,0,0,0,0,C,7.4,0,8.9,0,5.1,0,24,0,0.038,0.059,0.060,0.057,0.062,11.8,14.9,16.1,16.5,17.7
03048,20231106,0900,20231106,0200,2.622,-106.89,34.36,14.3,14.8,15.7,14.2,0.0,0,0,0,0,0,0,C,8.6,0,8.9,0,8.3,0,25,0,0.039,0.058,0.060,0.057,0.062,11.9,14.5,15.9,16.5,17.7
03048,20231106,1000,20231106,0300,2.622,-106.89,34.36,8.7,11.8,14.5,8.6,0.0,0,0,0,0,0,0,C,7.3,0,8.5,0,5.1,0,29,0,0.039,0.058,0.060,0.057,0.062,11.7,14.3,15.7,16.5,17.8
03048,20231106,1100,20231106,0400,2.622,-106.89,34.36,6.5,8.2,10.4,6.1,0.0,0,0,0,0,0,0,C,4.4,0,5.1,0,3.4,0,35,0,0.037,0.057,0.059,0.057,0.062,10.8,14.0,15.5,16.5,17.8
03048,20231106,1200,20231106,0500,2.622,-106.89,34.36,5.5,6.7,11.7,5.4,0.0,0,0,0,0,0,0,C,3.2,0,3.9,0,2.5,0,39,0,0.038,0.058,0.058,0.057,0.061,9.8,13.5,15.3,16.5,17.8
03048,20231106,1300,20231106,0600,2.622,-106.89,34.36,10.4,8.5,10.5,5.1,0.0,0,0,0,0,0,0,C,2.8,0,3.4,0,2.4,0,37,0,0.038,0.057,0.058,0.056,0.062,9.0,13.0,15.1,16.5,17.9
03048,20231106,1400,20231106,0700,2.622,-106.89,34.36,6.8,7.0,10.6,3.5,0.0,7,0,41,0,0,0,C,3.0,0,3.7,0,2.2,0,39,0,0.037,0.057,0.059,0.056,0.062,8.5,12.6,14.8,16.5,17.8
03048,20231106,1500,20231106,0800,2.622,-106.89,34.36,8.4,8.6,9.3,6.7,0.0,130,0,221,0,33,0,C,6.2,0,9.3,0,3.1,0,36,0,0.037,0.057,0.059,0.057,0.062,8.6,12.2,14.6,16.5,17.9
03048,20231106,1600,20231106,0900,2.622,-106.89,34.36,13.0,10.8,13.0,8.4,0.0,314,0,402,0,222,0,C,11.6,0,15.3,0,9.3,0,32,0,0.037,0.057,0.059,0.056,0.062,10.7,12.3,14.3,16.5,17.8
03048,20231106,1700,20231106,1000,2.622,-106.89,34.36,18.7,16.7,19.2,12.9,0.0,477,0,542,0,402,0,C,19.9,0,24.6,0,15.3,0,23,0,0.040,0.057,0.059,0.056,0.063,15.0,13.1,14.3,16.4,17.9
03048,20231106,1800,20231106,1100,2.622,-106.89,34.36,22.1,20.3,22.1,18.7,0.0,589,0,626,0,543,0,C,27.6,0,30.9,0,24.6,0,19,0,0.043,0.058,0.059,0.057,0.062,19.8,14.7,14.4,16.4,17.9
03048,20231106,1900,20231106,1200,2.622,-106.89,34.36,24.4,23.7,24.6,22.1,0.0,641,0,650,0,625,0,C,32.5,0,34.0,0,30.9,0,16,0,0.046,0.058,0.058,0.056,0.062,24.0,16.6,14.9,16.4,17.9
03048,20231106,2000,20231106,1300,2.622,-106.89,34.36,26.1,24.9,26.1,24.2,0.0,635,0,650,0,612,0,C,34.8,0,35.8,0,34.0,0,15,0,0.047,0.058,0.059,0.056,0.062,27.0,18.4,15.5,16.4,17.9
03048,20231106,2100,20231106,1400,2.622,-106.89,34.36,26.3,25.8,26.7,25.3,0.0,566,0,613,0,510,0,C,35.2,0,35.8,0,34.2,0,14,0,0.049,0.059,0.059,0.056,0.062,27.5,19.5,16.2,16.3,17.9
03048,20231106,2200,20231106,1500,2.622,-106.89,34.36,26.4,26.4,26.8,25.8,0.0,439,0,510,0,359,0,C,32.7,0,34.2,0,30.9,0,13,0,0.049,0.060,0.060,0.056,0.062,27.6,20.4,16.8,16.3,17.9
03048,20231106,2300,20231106,1600,2.622,-106.89,34.36,26.2,26.3,26.6,26.1,0.0,269,0,359,0,176,0,C,27.9,0,30.9,0,24.0,0,13,0,0.047,0.061,0.059,0.057,0.062,26.5,21.0,17.3,16.3,17.9
03048,20231107,0000,20231106,1700,2.622,-106.89,34.36,21.3,24.9,26.2,21.3,0.0,75,0,175,0,0,0,C,20.7,0,24.0,0,17.0,0,13,0,0.046,0.061,0.060,0.057,0.061,24.2,20.9,17.8,16.3,17.8
03048,20231107,0100,20231106,1800,2.622,-106.89,34.36,19.0,19.6,21.3,19.0,0.0,0,0,0,0,0,0,C,15.3,0,17.0,0,14.0,0,18,0,0.046,0.060,0.060,0.056,0.062,21.6,20.6,18.1,16.4,17.9
03048,20231107,0200,20231106,1900,2.622,-106.89,34.36,20.2,19.5,20.5,18.6,0.0,0,0,0,0,0,0,C,13.7,0,14.0,0,13.4,0,19,0,0.043,0.061,0.060,0.057,0.061,19.7,19.9,18.2,16.5,17.8
03048,20231107,0300,20231106,2000,2.622,-106.89,34.36,20.7,20.3,21.4,18.9,0.0,0,0,0,0,0,0,C,13.7,0,14.3,0,13.3,0,17,0,0.042,0.061,0.061,0.057,0.062,18.2,19.2,18.3,16.6,17.9
03048,20231107,0400,20231106,2100,2.622,-106.89,34.36,18.6,20.2,21.3,18.5,0.0,0,0,0,0,0,0,C,13.6,0,14.1,0,12.6,0,19,0,0.042,0.061,0.060,0.057,0.062,17.4,18.7,18.2,16.7,17.8
03048,20231107,0500,20231106,2200,2.622,-106.89,34.36,14.1,17.2,18.6,14.1,0.0,0,0,0,0,0,0,C,11.5,0,12.6,0,9.1,0,23,0,0.041,0.060,0.061,0.056,0.062,16.5,18.2,18.0,16.8,17.9
03048,20231107,0600,20231106,2300,2.622,-106.89,34.36,14.0,15.9,18.1,13.9,0.0,0,0,0,0,0,0,C,8.9,0,10.0,0,7.6,0,24,0,0.040,0.060,0.060,0.057,0.062,15.2,17.6,17.9,16.9,17.8
03048,20231107,0700,20231107,0000,2.622,-106.89,34.36,15.5,15.8,16.9,13.2,0.0,0,0,0,0,0,0,C,8.1,0,9.1,0,7.2,0,23,0,0.041,0.060,0.060,0.057,0.061,14.1,17.0,17.7,16.9,17.9
03048,20231107,0800,20231107,0100,2.622,-106.89,34.36,19.1,15.5,19.1,12.7,0.0,0,0,0,0,0,0,C,7.2,0,9.5,0,6.3,0,23,0,0.040,0.060,0.061,0.056,0.062,13.1,16.4,17.4,17.0,17.9
03048,20231107,0900,20231107,0200,2.622,-106.89,34.36,16.5,16.2,19.1,14.2,0.0,0,0,0,0,0,0,C,7.7,0,9.5,0,7.0,0,22,0,0.038,0.059,0.060,0.058,0.062,12.6,15.9,17.2,17.0,17.9
03048,20231107,1000,20231107,0300,2.622,-106.89,34.36,11.6,14.8,16.7,11.6,0.0,0,0,0,0,0,0,C,6.6,0,7.4,0,4.8,0,25,0,0.038,0.059,0.059,0.058,0.062,12.1,15.4,16.9,17.0,17.9
03048,20231107,1100,20231107,0400,2.622,-106.89,34.36,12.3,10.7,13.1,8.8,0.0,0,0,0,0,0,0,C,4.2,0,4.8,0,3.8,0,33,0,0.039,0.058,0.059,0.057,0.062,11.0,15.0,16.6,17.1,18.0
03048,20231107,1200,20231107,0500,2.622,-106.89,34.36,9.4,11.9,13.5,9.4,0.0,0,0,0,0,0,0,C,4.0,0,4.6,0,3.1,0,31,0,0.040,0.058,0.059,0.057,0.062,10.3,14.4,16.4,17.1,18.0
03048,20231107,1300,20231107,0600,2.622,-106.89,34.36,11.3,8.1,11.3,5.6,0.0,0,0,0,0,0,0,C,2.7,0,3.1,0,2.4,0,39,0,0.037,0.058,0.060,0.056,0.062,9.4,13.9,16.1,17.1,18.0
03048,20231107,1400,20231107,0700,2.622,-106.89,34.36,6.8,11.7,13.9,6.8,0.0,8,0,48,0,0,0,C,3.7,0,4.7,0,2.6,0,30,0,0.036,0.057,0.060,0.056,0.062,9.0,13.4,15.8,17.0,18.0
03048,20231107,1500,20231107,0800,2.622,-106.89,34.36,10.5,8.2,10.5,5.7,0.0,135,0,227,0,48,0,C,6.2,0,9.6,0,3.5,0,36,0,0.036,0.057,0.060,0.055,0.063,9.0,13.0,15.5,17.0,18.1
03048,20231107,1600,20231107,0900,2.622,-106.89,34.36,14.6,12.5,14.6,10.5,0.0,321,0,409,0,227,0,C,11.7,0,15.6,0,9.6,0,28,0,0.037,0.057,0.059,0.055,0.063,11.1,13.0,15.3,17.0,18.0
03048,20231107,1700,20231107,1000,2.622,-106.89,34.36,18.7,16.9,18.7,14.6,0.0,482,0,548,0,409,0,C,20.0,0,24.5,0,15.6,0,22,0,0.039,0.057,0.058,0.056,0.063,15.3,13.8,15.1,16.9,18.0
03048,20231107,1800,20231107,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,0.0,592,3,631,3,547,3,C,27.6,3,31.1,3,24.5,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20231107,1900,20231107,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,0.0,646,3,655,3,628,3,C,32.9,3,34.9,3,31.1,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20231107,2000,20231107,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,0.0,638,3,656,3,617,3,C,34.8,3,35.4,3,34.1,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20231107,2100,20231107,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,0.0,575,3,618,3,521,3,C,34.1,3,34.8,3,33.2,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20231107,2200,20231107,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,0.0,449,3,520,3,367,3,C,31.4,3,33.2,3,29.4,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20231107,2300,20231107,1600,2.622,-106.89,34.36,26.5,26.9,27.4,26.5,0.0,271,0,367,0,173,0,C,27.3,0,29.4,0,23.9,0,7,0,0.047,0.060,0.060,0.057,0.063,26.2,21.3,17.9,16.8,18.0
03048,20231108,0000,20231107,1700,2.622,-106.89,34.36,24.6,25.5,26.5,24.6,0.0,73,0,173,0,0,0,C,21.1,0,23.9,0,18.5,0,8,0,0.047,0.061,0.061,0.057,0.063,24.1,21.2,18.3,16.8,18.0
03048,20231108,0100,20231107,1800,2.622,-106.89,34.36,22.8,23.7,24.6,22.8,0.0,0,0,0,0,0,0,C,17.4,0,18.5,0,15.9,0,10,0,0.046,0.061,0.060,0.057,0.062,22.1,21.0,18.6,16.9,18.0
03048,20231108,0200,20231107,1900,2.622,-106.89,34.36,21.7,21.9,22.8,21.6,0.0,0,0,0,0,0,0,C,15.1,0,15.9,0,14.6,0,12,0,0.043,0.061,0.060,0.056,0.062,20.4,20.5,18.7,17.0,18.0
03048,20231108,0300,20231107,2000,2.622,-106.89,34.36,20.2,20.9,21.9,20.1,0.0,0,0,0,0,0,0,C,14.0,0,14.9,0,13.1,0,12,0,0.042,0.061,0.061,0.056,0.063,19.1,19.9,18.8,17.1,18.0
03048,20231108,0400,20231107,2100,2.622,-106.89,34.36,19.5,19.6,20.2,19.3,0.0,0,0,0,0,0,0,C,12.4,0,13.1,0,11.9,0,13,0,0.040,0.060,0.060,0.056,0.063,17.8,19.3,18.7,17.1,18.0
03048,20231108,0500,20231107,2200,2.622,-106.89,34.36,17.5,18.4,19.6,17.2,0.0,0,0,0,0,0,0,C,11.5,0,12.0,0,10.7,0,15,0,0.041,0.060,0.060,0.056,0.062,16.8,18.8,18.5,17.2,18.0
03048,20231108,0600,20231107,2300,2.622,-106.89,34.36,18.6,18.5,18.8,17.5,0.0,0,0,0,0,0,0,C,11.0,0,11.1,0,10.7,0,16,0,0.042,0.060,0.059,0.057,0.062,15.9,18.1,18.3,17.3,18.1
03048,20231108,0700,20231108,0000,2.622,-106.89,34.36,18.2,18.6,19.0,18.2,0.0,0,0,0,0,0,0,C,11.0,0,11.3,0,10.8,0,18,0,0.041,0.059,0.060,0.057,0.062,15.3,17.7,18.2,17.3,18.1
03048,20231108,0800,20231108,0100,2.622,-106.89,34.36,17.1,17.7,18.3,16.8,0.0,0,0,0,0,0,0,C,10.9,0,11.4,0,10.5,0,20,0,0.041,0.059,0.060,0.056,0.062,14.9,17.3,18.0,17.4,18.1
03048,20231108,0900,20231108,0200,2.622,-106.89,34.36,15.4,16.3,17.1,15.4,0.0,0,0,0,0,0,0,C,9.9,0,10.5,0,9.0,0,22,0,0.040,0.059,0.060,0.057,0.063,14.3,16.9,17.8,17.4,18.2
03048,20231108,1000,20231108,0300,2.622,-106.89,34.36,15.1,15.3,15.9,14.8,0.0,0,0,0,0,0,0,C,8.6,0,9.0,0,8.2,0,24,0,0.040,0.059,0.060,0.058,0.062,13.7,16.6,17.6,17.4,18.2
03048,20231108,1100,20231108,0400,2.622,-106.89,34.36,15.3,15.4,16.5,13.9,0.0,0,0,0,0,0,0,C,8.5,0,8.8,0,8.1,0,23,0,0.039,0.059,0.060,0.057,0.063,13.0,16.1,17.4,17.4,18.2
03048,20231108,1200,20231108,0500,2.622,-106.89,34.36,14.7,14.8,16.0,13.8,0.0,0,0,0,0,0,0,C,8.3,0,8.8,0,7.9,0,23,0,0.038,0.059,0.059,0.057,0.063,12.6,15.7,17.2,17.4,18.3
03048,20231108,1300,20231108,0600,2.622,-106.89,34.36,10.1,10.0,14.7,9.0,0.0,0,0,0,0,0,0,C,5.3,0,8.0,0,4.0,0,32,0,0.038,0.058,0.059,0.057,0.063,11.8,15.3,17.0,17.5,18.3
03048,20231108,1400,20231108,0700,2.622,-106.89,34.36,9.1,13.3,16.8,9.0,0.0,6,0,44,0,0,0,C,6.2,0,7.8,0,4.2,0,22,0,0.039,0.058,0.059,0.057,0.063,11.2,14.8,16.7,17.5,18.3
03048,20231108,1500,20231108,0800,2.622,-106.89,34.36,9.5,8.2,9.5,7.3,0.0,128,0,218,0,44,0,C,7.3,0,10.2,0,5.2,0,34,0,0.039,0.058,0.059,0.057,0.063,10.9,14.5,16.4,17.5,18.3
03048,20231108,1600,20231108,0900,2.622,-106.89,34.36,13.9,11.9,13.9,9.5,0.0,310,0,398,0,218,0,C,12.2,0,15.8,0,10.2,0,24,0,0.039,0.057,0.060,0.057,0.063,12.6,14.4,16.2,17.5,18.3
03048,20231108,1700,20231108,1000,2.622,-106.89,34.36,18.0,16.5,18.3,13.9,0.0,470,0,534,0,397,0,C,20.2,0,24.0,0,15.8,0,18,0,0.040,0.058,0.060,0.057,0.063,16.2,15.0,16.1,17.4,18.3
03048,20231108,1800,20231108,1100,2.622,-106.89,34.36,20.0,19.0,20.2,17.9,0.0,580,0,618,0,534,0,C,27.1,0,29.4,0,24.0,0,17,0,0.044,0.058,0.059,0.057,0.062,20.6,16.3,16.2,17.3,18.3
03048,20231108,1900,20231108,1200,2.622,-106.89,34.36,21.6,21.1,21.8,19.8,0.0,634,0,642,0,617,0,C,30.5,0,31.6,0,29.3,0,15,0,0.045,0.058,0.059,0.057,0.063,24.1,17.9,16.5,17.4,18.3
03048,20231108,2000,20231108,1300,2.622,-106.89,34.36,23.3,22.8,23.5,21.4,0.0,626,0,643,0,599,0,C,31.1,0,31.5,0,30.5,0,13,0,0.047,0.059,0.058,0.056,0.063,26.3,19.4,17.0,17.2,18.4
03048,20231108,2100,20231108,1400,2.622,-106.89,34.36,23.0,22.9,23.3,22.5,0.0,558,0,600,0,505,0,C,32.0,0,32.6,0,30.8,0,12,0,0.048,0.060,0.059,0.056,0.063,26.6,20.2,17.6,17.2,18.3
03048,20231108,2200,20231108,1500,2.622,-106.89,34.36,23.2,22.9,23.4,22.4,0.0,435,0,505,0,355,0,C,29.8,0,31.4,0,27.3,0,12,0,0.047,0.060,0.060,0.057,0.062,26.7,20.8,18.0,17.2,18.3
03048,20231108,2300,20231108,1600,2.622,-106.89,34.36,22.0,22.6,23.2,21.9,0.0,263,0,355,0,170,0,C,25.0,0,27.3,0,21.8,0,13,0,0.047,0.060,0.060,0.057,0.062,25.5,21.3,18.4,17.3,18.3
03048,20231109,0000,20231108,1700,2.622,-106.89,34.36,19.5,21.0,22.1,19.5,0.0,70,0,169,0,0,0,C,18.6,0,21.8,0,15.6,0,15,0,0.046,0.061,0.059,0.057,0.062,23.1,21.2,18.7,17.3,18.3
03048,20231109,0100,20231108,1800,2.622,-106.89,34.36,16.9,18.3,19.5,16.9,0.0,0,0,0,0,0,0,C,14.0,0,15.6,0,11.9,0,19,0,0.044,0.061,0.060,0.057,0.063,20.9,20.8,18.9,17.3,18.4
03048,20231109,0200,20231108,1900,2.622,-106.89,34.36,16.4,16.4,17.6,15.4,0.0,0,0,0,0,0,0,C,11.4,0,11.9,0,10.8,0,21,0,0.042,0.061,0.060,0.057,0.063,18.8,20.0,19.0,17.4,18.4
03048,20231109,0300,20231108,2000,2.622,-106.89,34.36,15.0,15.9,17.3,14.1,0.0,0,0,0,0,0,0,C,10.2,0,11.1,0,9.1,0,22,0,0.041,0.060,0.060,0.057,0.063,17.2,19.3,18.9,17.5,18.3
03048,20231109,0400,20231108,2100,2.622,-106.89,34.36,15.5,16.2,17.3,14.0,0.0,0,0,0,0,0,0,C,9.6,0,10.0,0,9.0,0,19,0,0.042,0.060,0.060,0.057,0.063,15.9,18.5,18.8,17.5,18.4
03048,20231109,0500,20231108,2200,2.622,-106.89,34.36,14.7,15.0,16.4,14.0,0.0,0,0,0,0,0,0,C,9.2,0,9.6,0,8.7,0,20,0,0.040,0.060,0.060,0.057,0.062,15.1,17.9,18.5,17.5,18.4
03048,20231109,0600,20231108,2300,2.622,-106.89,34.36,12.1,13.0,14.6,12.0,0.0,0,0,0,0,0,0,C,8.3,0,9.0,0,7.7,0,20,0,0.039,0.060,0.060,0.056,0.063,14.4,17.3,18.2,17.7,18.4
03048,20231109,0700,20231109,0000,2.622,-106.89,34.36,11.5,11.2,12.1,9.6,0.0,0,0,0,0,0,0,C,7.2,0,7.8,0,6.6,0,27,0,0.039,0.059,0.060,0.057,0.062,13.6,16.8,18.0,17.6,18.4
03048,20231109,0800,20231109,0100,2.622,-106.89,34.36,10.4,10.9,11.7,9.6,0.0,0,0,0,0,0,0,C,6.8,0,7.5,0,5.3,0,37,0,0.039,0.059,0.060,0.057,0.063,13.0,16.4,17.7,17.7,18.4
03048,20231109,0900,20231109,0200,2.622,-106.89,34.36,10.2,10.2,10.5,10.0,0.0,0,0,0,0,0,0,C,5.9,0,6.4,0,5.4,0,41,0,0.039,0.058,0.060,0.057,0.064,12.3,15.9,17.5,17.7,18.4
03048,20231109,1000,20231109,0300,2.622,-106.89,34.36,9.2,9.7,10.4,9.2,0.0,0,0,0,0,0,0,C,6.2,0,6.6,0,5.7,0,43,0,0.039,0.058,0.060,0.057,0.063,11.8,15.4,17.2,17.7,18.4
03048,20231109,1100,20231109,0400,2.622,-106.89,34.36,8.6,8.8,9.2,8.5,0.0,0,0,0,0,0,0,C,6.1,0,6.2,0,5.8,0,47,0,0.038,0.058,0.059,0.057,0.063,11.4,15.0,16.9,17.8,18.4
03048,20231109,1200,20231109,0500,2.622,-106.89,34.36,8.0,8.2,8.5,7.9,0.0,0,0,0,0,0,0,C,5.8,0,6.0,0,5.5,0,50,0,0.038,0.058,0.059,0.057,0.063,11.1,14.6,16.7,17.8,18.4
03048,20231109,1300,20231109,0600,2.622,-106.89,34.36,7.2,7.6,8.0,7.1,0.0,0,0,0,0,0,0,C,4.7,0,5.5,0,4.0,0,52,0,0.037,0.057,0.059,0.058,0.063,10.6,14.4,16.5,17.7,18.4
03048,20231109,1400,20231109,0700,2.622,-106.89,34.36,7.0,7.0,7.3,6.7,0.0,1,0,22,0,0,0,C,3.7,0,4.0,0,3.3,0,55,0,0.037,0.057,0.059,0.058,0.063,10.0,13.9,16.2,17.6,18.6
03048,20231109,1500,20231109,0800,2.622,-106.89,34.36,8.4,7.2,8.4,6.7,0.0,42,0,207,0,0,0,C,3.9,0,7.4,0,3.4,0,55,0,0.038,0.057,0.059,0.057,0.063,9.5,13.5,16.0,17.6,18.5
03048,20231109,1600,20231109,0900,2.622,-106.89,34.36,10.0,9.4,10.1,8.4,0.0,296,0,381,0,207,0,C,9.3,0,11.4,0,7.4,0,49,0,0.038,0.057,0.059,0.057,0.063,10.9,13.4,15.7,17.6,18.5
03048,20231109,1700,20231109,1000,2.622,-106.89,34.36,11.3,10.8,11.3,10.0,0.0,439,0,525,0,70,0,C,14.1,0,17.1,0,11.4,0,45,0,0.040,0.057,0.059,0.057,0.064,13.7,13.9,15.6,17.4,18.6
03048,20231109,1800,20231109,1100,2.622,-106.89,34.36,12.2,11.7,12.2,11.2,0.0,392,0,703,0,76,0,C,17.0,0,19.4,0,14.7,0,42,0,0.041,0.057,0.058,0.058,0.063,16.2,14.8,15.5,17.5,18.5
03048,20231109,1900,20231109,1200,2.622,-106.89,34.36,13.0,12.3,13.1,11.3,0.0,478,0,770,0,103,0,C,18.4,0,22.9,0,15.0,0,41,0,0.042,0.057,0.058,0.057,0.063,17.6,15.6,15.7,17.4,18.5
03048,20231109,2000,20231109,1300,2.622,-106.89,34.36,12.6,12.5,13.2,11.7,0.0,513,0,696,0,75,0,C,20.4,0,22.9,0,17.5,0,41,0,0.044,0.058,0.059,0.057,0.063,19.4,16.5,16.0,17.3,18.5
03048,20231109,2100,20231109,1400,2.622,-106.89,34.36,13.1,13.0,13.5,12.4,0.0,522,0,615,0,53,0,C,21.5,0,22.4,0,18.8,0,41,0,0.044,0.058,0.059,0.056,0.063,20.0,17.1,16.2,17.2,18.4
03048,20231109,2200,20231109,1500,2.622,-106.89,34.36,13.1,13.4,13.9,12.8,0.0,388,0,515,0,40,0,C,20.5,0,22.2,0,18.3,0,39,0,0.044,0.059,0.059,0.057,0.063,20.3,17.5,16.5,17.2,18.4
03048,20231109,2300,20231109,1600,2.622,-106.89,34.36,12.4,13.0,14.0,12.4,0.0,259,0,348,0,82,0,C,17.6,0,19.6,0,14.8,0,40,0,0.045,0.059,0.059,0.057,0.062,19.6,17.9,16.7,17.2,18.4
03048,20231110,0000,20231109,1700,2.622,-106.89,34.36,9.9,11.1,12.4,9.9,0.0,72,0,197,0,0,0,C,13.5,0,14.9,0,10.5,0,46,0,0.044,0.059,0.059,0.057,0.063,18.1,17.8,17.0,17.2,18.4
03048,20231110,0100,20231109,1800,2.622,-106.89,34.36,8.6,9.3,9.9,8.6,0.0,0,0,0,0,0,0,C,9.9,0,10.5,0,8.4,0,52,0,0.042,0.059,0.060,0.056,0.063,16.4,17.5,17.0,17.2,18.4
03048,20231110,0200,20231109,1900,2.622,-106.89,34.36,8.5,8.4,8.6,8.3,0.0,0,0,0,0,0,0,C,8.5,0,9.6,0,7.7,0,55,0,0.041,0.058,0.060,0.056,0.063,14.9,16.9,17.0,17.1,18.4
03048,20231110,0300,20231109,2000,2.622,-106.89,34.36,8.2,8.4,8.5,8.2,0.0,0,0,0,0,0,0,C,9.3,0,9.6,0,9.0,0,53,0,0.040,0.059,0.060,0.057,0.063,14.0,16.4,17.0,17.1,18.3
