03048,20241024,2100,20241024,1400,2.622,-106.89,34.36,28.2,27.9,28.4,27.3,0.0,625,0,673,0,575,0,C,37.0,0,37.4,0,36.3,0,12,0,0.112,0.134,0.081,0.056,0.063,27.8,22.9,19.2,19.5,21.1
03048,20241024,2200,20241024,1500,2.622,-106.89,34.36,30.1,29.9,30.2,28.0,0.0,503,0,575,0,421,0,C,33.9,0,36.4,0,31.8,0,6,0,0.112,0.135,0.081,0.056,0.064,27.8,23.9,20.2,19.5,21.1
03048,20241024,2300,20241024,1600,2.622,-106.89,34.36,29.4,29.8,30.3,29.4,0.0,327,0,420,0,229,0,C,29.7,0,31.8,0,26.7,0,5,0,0.110,0.135,0.082,0.056,0.063,27.0,24.4,21.0,19.6,21.0
03048,20241025,0000,20241024,1700,2.622,-106.89,34.36,27.1,28.4,29.4,27.1,0.0,121,0,228,0,0,0,C,23.2,0,26.7,0,19.5,0,5,0,0.109,0.136,0.081,0.055,0.064,25.0,24.1,21.5,19.6,21.0
03048,20241025,0100,20241024,1800,2.622,-106.89,34.36,25.3,26.0,27.1,25.3,0.0,0,0,0,0,0,0,C,18.3,0,19.5,0,17.3,0,7,0,0.107,0.135,0.083,0.055,0.063,23.0,23.3,21.7,19.7,21.0
03048,20241025,0200,20241024,1900,2.622,-106.89,34.36,23.6,24.0,25.2,23.0,0.0,0,0,0,0,0,0,C,16.3,0,17.3,0,15.5,0,9,0,0.106,0.134,0.082,0.056,0.064,21.7,22.4,21.7,19.9,21.0
03048,20241025,0300,20241024,2000,2.622,-106.89,34.36,22.2,22.9,23.7,22.2,0.0,0,0,0,0,0,0,C,15.4,0,15.7,0,14.8,0,10,0,0.105,0.132,0.081,0.056,0.064,20.5,21.6,21.4,20.0,20.9
03048,20241025,0400,20241024,2100,2.622,-106.89,34.36,20.7,22.0,22.9,20.7,0.0,0,0,0,0,0,0,C,14.5,0,15.0,0,13.6,0,11,0,0.103,0.134,0.082,0.056,0.064,19.7,21.0,21.1,20.2,20.9
03048,20241025,0500,20241024,2200,2.622,-106.89,34.36,15.3,15.9,20.7,14.4,0.0,0,0,0,0,0,0,C,11.5,0,13.6,0,10.4,0,20,0,0.103,0.132,0.080,0.055,0.064,18.5,20.2,20.8,20.2,21.0
03048,20241025,0600,20241024,2300,2.622,-106.89,34.36,16.8,15.8,16.8,15.2,0.0,0,0,0,0,0,0,C,10.6,0,11.3,0,10.1,0,20,0,0.101,0.132,0.080,0.055,0.064,17.5,19.4,20.3,20.4,21.0
03048,20241025,0700,20241025,0000,2.622,-106.89,34.36,12.2,15.3,18.5,11.8,0.0,0,0,0,0,0,0,C,10.9,0,11.9,0,9.4,0,22,0,0.101,0.130,0.080,0.057,0.063,16.9,18.7,19.9,20.4,21.1
03048,20241025,0800,20241025,0100,2.622,-106.89,34.36,14.1,13.9,15.5,12.2,0.0,0,0,0,0,0,0,C,9.4,0,9.7,0,9.0,0,25,0,0.100,0.130,0.081,0.057,0.064,15.9,18.2,19.5,20.5,21.1
03048,20241025,0900,20241025,0200,2.622,-106.89,34.36,13.5,14.3,16.3,12.7,0.0,0,0,0,0,0,0,C,9.1,0,10.2,0,8.5,0,26,0,0.099,0.130,0.081,0.056,0.064,15.3,17.5,19.1,20.5,21.1
03048,20241025,1000,20241025,0300,2.622,-106.89,34.36,13.2,13.2,14.1,12.0,0.0,0,0,0,0,0,0,C,8.5,0,8.7,0,8.2,0,29,0,0.098,0.129,0.079,0.056,0.064,14.7,17.0,18.7,20.4,21.1
03048,20241025,1100,20241025,0400,2.622,-106.89,34.36,13.0,13.7,14.7,12.5,0.0,0,0,0,0,0,0,C,8.4,0,8.8,0,8.0,0,30,0,0.098,0.128,0.079,0.056,0.064,14.3,16.5,18.3,20.4,21.1
03048,20241025,1200,20241025,0500,2.622,-106.89,34.36,11.9,11.7,13.1,10.5,0.0,0,0,0,0,0,0,C,7.3,0,8.0,0,6.7,0,41,0,0.097,0.128,0.080,0.056,0.064,13.7,16.0,17.9,20.4,21.1
03048,20241025,1300,20241025,0600,2.622,-106.89,34.36,10.3,11.1,12.1,10.2,0.0,0,0,0,0,0,0,C,6.4,0,6.8,0,6.0,0,46,0,0.096,0.127,0.080,0.056,0.064,13.0,15.4,17.6,20.3,21.1
03048,20241025,1400,20241025,0700,2.622,-106.89,34.36,13.2,11.2,13.2,10.2,0.0,26,0,104,0,0,0,C,7.2,0,9.7,0,6.2,0,47,0,0.097,0.125,0.080,0.056,0.064,12.6,15.0,17.2,20.3,21.1
03048,20241025,1500,20241025,0800,2.622,-106.89,34.36,14.7,14.4,15.4,13.3,0.0,173,0,284,0,53,0,C,12.1,0,14.7,0,9.7,0,38,0,0.097,0.125,0.078,0.056,0.064,13.5,14.8,16.8,20.2,21.1
03048,20241025,1600,20241025,0900,2.622,-106.89,34.36,17.0,16.2,17.8,14.7,0.0,369,0,508,0,68,0,C,18.4,0,22.1,0,14.7,0,34,0,0.098,0.125,0.079,0.056,0.064,16.2,15.4,16.7,20.1,21.1
03048,20241025,1700,20241025,1000,2.622,-106.89,34.36,18.8,18.1,18.9,16.8,0.0,492,0,588,0,78,0,C,22.2,0,26.8,0,17.2,0,28,0,0.099,0.126,0.079,0.056,0.064,18.6,16.8,16.8,20.1,21.1
03048,20241025,1800,20241025,1100,2.622,-106.89,34.36,19.9,19.2,20.0,18.4,0.0,634,0,671,0,587,0,C,29.4,0,32.2,0,26.8,0,26,0,0.102,0.127,0.078,0.056,0.064,21.9,18.5,17.3,19.9,21.1
03048,20241025,1900,20241025,1200,2.622,-106.89,34.36,21.1,20.6,21.3,19.8,0.0,686,0,694,0,670,0,C,33.5,0,35.2,0,32.2,0,24,0,0.105,0.127,0.079,0.057,0.064,24.8,20.5,18.2,19.9,21.1
03048,20241025,2000,20241025,1300,2.622,-106.89,34.36,23.0,21.9,23.0,21.0,0.0,678,0,694,0,653,0,C,35.7,0,36.5,0,35.1,0,22,0,0.107,0.128,0.079,0.057,0.064,26.8,22.3,19.2,19.9,21.1
03048,20241025,2100,20241025,1400,2.622,-106.89,34.36,24.7,23.7,24.9,22.5,0.0,608,0,653,0,553,0,C,35.9,0,36.5,0,34.5,0,19,0,0.108,0.132,0.080,0.057,0.064,27.5,23.4,20.2,19.9,21.1
03048,20241025,2200,20241025,1500,2.622,-106.89,34.36,25.3,24.9,25.5,24.4,0.0,483,0,555,0,402,0,C,33.5,0,34.8,0,31.1,0,16,0,0.108,0.133,0.080,0.056,0.063,27.6,24.2,21.0,19.9,21.0
03048,20241025,2300,20241025,1600,2.622,-106.89,34.36,25.3,25.3,25.6,25.0,0.0,308,0,401,0,210,0,C,29.0,0,31.1,0,26.0,0,15,0,0.106,0.133,0.082,0.055,0.064,26.8,24.6,21.6,19.9,21.0
03048,20241026,0000,20241025,1700,2.622,-106.89,34.36,23.4,24.7,25.3,23.4,0.0,106,0,209,0,0,0,C,22.0,0,26.0,0,17.9,0,16,0,0.105,0.130,0.082,0.056,0.064,24.9,24.3,22.0,20.0,21.1
03048,20241026,0100,20241025,1800,2.622,-106.89,34.36,21.4,22.3,23.4,21.4,0.0,0,0,0,0,0,0,C,16.4,0,17.9,0,15.1,0,19,0,0.103,0.130,0.082,0.056,0.063,22.9,23.4,22.1,20.1,21.0
03048,20241026,0200,20241025,1900,2.622,-106.89,34.36,16.2,17.6,21.4,16.2,0.0,0,0,0,0,0,0,C,13.7,0,15.1,0,12.7,0,28,0,0.101,0.130,0.081,0.057,0.064,21.2,22.5,22.0,20.3,21.1
03048,20241026,0300,20241025,2000,2.622,-106.89,34.36,16.5,17.2,18.0,16.2,0.0,0,0,0,0,0,0,C,12.2,0,12.7,0,11.6,0,30,0,0.099,0.131,0.082,0.057,0.064,19.9,21.4,21.6,20.4,21.0
03048,20241026,0400,20241025,2100,2.622,-106.89,34.36,16.3,16.6,16.9,16.3,0.0,0,0,0,0,0,0,C,11.2,0,11.6,0,11.0,0,31,0,0.099,0.131,0.081,0.057,0.064,18.7,20.6,21.2,20.5,21.0
03048,20241026,0500,20241025,2200,2.622,-106.89,34.36,10.7,12.8,16.3,10.7,0.0,0,0,0,0,0,0,C,10.1,0,11.1,0,9.2,0,41,0,0.097,0.129,0.081,0.056,0.064,17.8,19.8,20.8,20.6,21.0
03048,20241026,0600,20241025,2300,2.622,-106.89,34.36,15.3,12.3,15.4,10.4,0.0,0,0,0,0,0,0,C,9.0,0,9.7,0,8.7,0,44,0,0.096,0.129,0.080,0.056,0.064,16.7,19.0,20.3,20.6,21.1
03048,20241026,0700,20241026,0000,2.622,-106.89,34.36,8.6,10.1,15.3,8.6,0.0,0,0,0,0,0,0,C,8.3,0,9.7,0,7.6,0,51,0,0.095,0.127,0.079,0.056,0.064,15.9,18.3,19.8,20.6,21.1
03048,20241026,0800,20241026,0100,2.622,-106.89,34.36,12.4,9.8,12.4,8.5,0.0,0,0,0,0,0,0,C,7.3,0,7.7,0,6.9,0,52,0,0.094,0.125,0.080,0.055,0.064,15.1,17.6,19.4,20.6,21.1
03048,20241026,0900,20241026,0200,2.622,-106.89,34.36,9.2,10.0,12.4,8.8,0.0,0,0,0,0,0,0,C,7.0,0,7.8,0,6.2,0,50,0,0.093,0.125,0.080,0.056,0.063,14.4,17.0,18.9,20.6,21.1
03048,20241026,1000,20241026,0300,2.622,-106.89,34.36,7.1,8.6,10.3,7.1,0.0,0,0,0,0,0,0,C,6.0,0,6.2,0,5.6,0,54,0,0.093,0.124,0.079,0.056,0.063,13.7,16.4,18.5,20.6,21.1
03048,20241026,1100,20241026,0400,2.622,-106.89,34.36,7.5,6.8,7.5,6.0,0.0,0,0,0,0,0,0,C,5.2,0,5.6,0,4.8,0,62,0,0.092,0.123,0.079,0.055,0.064,13.0,15.8,18.0,20.5,21.2
03048,20241026,1200,20241026,0500,2.622,-106.89,34.36,5.4,6.8,9.9,5.2,0.0,0,0,0,0,0,0,C,4.8,0,5.6,0,4.2,0,62,0,0.093,0.125,0.080,0.057,0.064,12.4,15.2,17.5,20.6,21.2
03048,20241026,1300,20241026,0600,2.622,-106.89,34.36,5.2,5.5,5.8,5.1,0.0,0,0,0,0,0,0,C,3.9,0,4.2,0,3.6,0,67,0,0.091,0.123,0.078,0.056,0.063,11.7,14.6,17.1,20.4,21.2
03048,20241026,1400,20241026,0700,2.622,-106.89,34.36,6.1,5.2,6.1,4.5,0.0,15,0,71,0,0,0,C,3.8,0,5.4,0,3.5,0,69,0,0.091,0.122,0.078,0.057,0.064,11.1,14.1,16.7,20.5,21.1
03048,20241026,1500,20241026,0800,2.622,-106.89,34.36,9.7,7.9,9.7,6.1,0.0,161,0,257,0,72,0,C,8.4,0,11.9,0,5.4,0,59,0,0.091,0.121,0.079,0.056,0.064,11.5,13.7,16.3,20.2,21.1
03048,20241026,1600,20241026,0900,2.622,-106.89,34.36,14.1,12.7,14.1,9.7,0.0,351,0,439,0,257,0,C,14.9,0,18.7,0,11.9,0,44,0,0.091,0.121,0.078,0.056,0.064,13.9,14.1,16.0,20.1,21.1
03048,20241026,1700,20241026,1000,2.622,-106.89,34.36,16.3,15.3,16.4,14.0,0.0,511,0,576,0,438,0,C,21.9,0,25.3,0,18.7,0,38,0,0.094,0.121,0.079,0.056,0.063,17.1,15.5,16.1,20.1,21.1
03048,20241026,1800,20241026,1100,2.622,-106.89,34.36,18.8,17.9,19.1,16.4,0.0,621,0,658,0,575,0,C,28.1,0,31.0,0,25.3,0,34,0,0.097,0.121,0.077,0.055,0.064,20.4,17.2,16.6,20.0,21.0
03048,20241026,1900,20241026,1200,2.622,-106.89,34.36,22.3,20.3,22.3,18.8,0.0,669,0,706,0,572,0,C,32.9,0,34.4,0,31.0,0,28,0,0.101,0.121,0.078,0.056,0.064,23.5,19.3,17.4,19.9,21.0
03048,20241026,2000,20241026,1300,2.622,-106.89,34.36,24.0,23.0,24.4,21.4,0.0,666,0,688,0,618,0,C,35.4,0,36.2,0,33.9,0,23,0,0.103,0.124,0.079,0.057,0.063,25.7,21.2,18.3,19.8,21.0
03048,20241026,2100,20241026,1400,2.622,-106.89,34.36,26.0,25.3,26.1,24.0,0.0,588,0,643,0,517,0,C,35.3,0,35.8,0,34.2,0,18,0,0.104,0.124,0.079,0.057,0.063,26.4,22.4,19.3,19.8,21.0
03048,20241026,2200,20241026,1500,2.622,-106.89,34.36,26.9,26.4,26.9,25.7,0.0,467,0,545,0,382,0,C,33.3,0,34.4,0,31.6,0,17,0,0.103,0.126,0.079,0.057,0.064,26.7,23.2,20.1,19.7,21.0
03048,20241026,2300,20241026,1600,2.622,-106.89,34.36,26.6,26.6,26.9,26.5,0.0,286,0,392,0,188,0,C,28.5,0,31.6,0,25.5,0,16,0,0.102,0.126,0.079,0.056,0.064,26.0,23.6,20.8,19.8,21.0
03048,20241027,0000,20241026,1700,2.622,-106.89,34.36,25.4,26.0,26.6,25.4,0.0,99,0,198,0,0,0,C,22.4,0,25.5,0,19.7,0,17,0,0.101,0.126,0.079,0.055,0.064,24.4,23.5,21.3,19.8,21.0
03048,20241027,0100,20241026,1800,2.622,-106.89,34.36,22.6,23.7,25.4,22.6,0.0,0,0,0,0,0,0,C,17.9,0,19.7,0,16.2,0,21,0,0.099,0.126,0.080,0.055,0.064,22.9,22.9,21.5,20.0,21.0
03048,20241027,0200,20241026,1900,2.622,-106.89,34.36,20.7,21.4,22.6,20.7,0.0,0,0,0,0,0,0,C,15.4,0,16.2,0,14.8,0,26,0,0.097,0.125,0.080,0.055,0.064,21.3,22.1,21.4,20.1,21.0
03048,20241027,0300,20241026,2000,2.622,-106.89,34.36,19.5,20.0,21.0,18.4,0.0,0,0,0,0,0,0,C,14.2,0,14.8,0,13.3,0,30,0,0.096,0.125,0.080,0.056,0.064,20.2,21.4,21.2,20.2,21.0
03048,20241027,0400,20241026,2100,2.622,-106.89,34.36,19.3,19.5,20.0,19.2,0.0,0,0,0,0,0,0,C,13.3,0,13.5,0,13.1,0,31,0,0.095,0.125,0.080,0.057,0.063,19.2,20.6,21.0,20.2,21.0
03048,20241027,0500,20241026,2200,2.622,-106.89,34.36,16.1,18.2,19.4,16.0,0.0,0,0,0,0,0,0,C,12.8,0,13.3,0,11.3,0,34,0,0.094,0.124,0.079,0.057,0.063,18.7,20.0,20.6,20.4,20.9
03048,20241027,0600,20241026,2300,2.622,-106.89,34.36,15.9,16.1,16.6,15.5,0.0,0,0,0,0,0,0,C,10.8,0,11.3,0,10.2,0,39,0,0.093,0.125,0.079,0.056,0.063,17.6,19.5,20.3,20.4,21.0
03048,20241027,0700,20241027,0000,2.622,-106.89,34.36,12.9,15.2,16.8,12.2,0.0,0,0,0,0,0,0,C,9.9,0,10.2,0,9.3,0,41,0,0.092,0.122,0.080,0.056,0.063,16.9,18.8,19.9,20.4,21.0
03048,20241027,0800,20241027,0100,2.622,-106.89,34.36,9.5,11.6,13.3,9.5,0.0,0,0,0,0,0,0,C,8.7,0,9.3,0,8.0,0,53,0,0.092,0.123,0.080,0.056,0.064,16.1,18.2,19.6,20.5,21.0
03048,20241027,0900,20241027,0200,2.622,-106.89,34.36,9.5,9.4,10.5,8.9,0.0,0,0,0,0,0,0,C,7.5,0,8.0,0,7.1,0,59,0,0.091,0.121,0.080,0.056,0.064,15.2,17.6,19.1,20.5,21.0
03048,20241027,1000,20241027,0300,2.622,-106.89,34.36,7.9,8.1,10.6,7.1,0.0,0,0,0,0,0,0,C,6.6,0,7.1,0,6.1,0,63,0,0.091,0.121,0.079,0.055,0.063,14.4,16.9,18.7,20.5,21.1
03048,20241027,1100,20241027,0400,2.622,-106.89,34.36,10.4,9.4,10.7,7.5,0.0,0,0,0,0,0,0,C,5.9,0,6.1,0,5.8,0,57,0,0.088,0.120,0.078,0.055,0.064,13.6,16.3,18.3,20.4,21.0
03048,20241027,1200,20241027,0500,2.622,-106.89,34.36,6.1,9.5,11.2,6.1,0.0,0,0,0,0,0,0,C,5.8,0,6.2,0,5.2,0,54,0,0.088,0.118,0.079,0.056,0.063,13.0,15.7,17.9,20.4,21.0
03048,20241027,1300,20241027,0600,2.622,-106.89,34.36,6.2,6.2,6.5,5.9,0.0,0,0,0,0,0,0,C,4.8,0,5.2,0,4.5,0,70,0,0.088,0.119,0.078,0.056,0.063,12.5,15.2,17.5,20.3,21.0
03048,20241027,1400,20241027,0700,2.622,-106.89,34.36,8.2,6.1,8.2,5.2,0.0,13,0,63,0,0,0,C,4.6,0,6.2,0,4.3,0,70,0,0.088,0.118,0.077,0.056,0.063,11.9,14.7,17.0,20.3,21.0
03048,20241027,1500,20241027,0800,2.622,-106.89,34.36,11.8,11.0,11.8,8.2,0.0,137,0,246,0,25,0,C,9.3,0,11.8,0,6.2,0,50,0,0.087,0.118,0.078,0.056,0.064,12.3,14.3,16.7,20.2,21.1
03048,20241027,1600,20241027,0900,2.622,-106.89,34.36,14.6,13.3,14.6,11.8,0.0,344,0,448,0,142,0,C,15.5,0,19.9,0,11.8,0,45,0,0.089,0.117,0.078,0.055,0.064,14.5,14.7,16.4,20.1,21.0
03048,20241027,1700,20241027,1000,2.622,-106.89,34.36,18.7,16.9,18.8,14.6,0.0,507,0,611,0,359,0,C,23.6,0,27.5,0,19.9,0,33,0,0.092,0.117,0.077,0.056,0.063,17.9,16.0,16.5,20.0,21.0
03048,20241027,1800,20241027,1100,2.622,-106.89,34.36,21.6,20.3,21.8,18.7,0.0,612,0,692,0,271,0,C,30.0,0,33.3,0,27.5,0,27,0,0.095,0.118,0.076,0.056,0.064,21.3,17.9,17.0,19.9,21.0
03048,20241027,1900,20241027,1200,2.622,-106.89,34.36,24.9,23.8,25.3,21.5,0.0,652,0,724,0,492,0,C,34.2,0,36.5,0,33.1,0,23,0,0.098,0.119,0.077,0.056,0.064,24.2,19.9,17.8,19.9,21.0
03048,20241027,2000,20241027,1300,2.622,-106.89,34.36,26.9,26.2,26.9,24.9,0.0,657,0,689,0,561,0,C,37.0,0,37.6,0,36.4,0,18,0,0.100,0.119,0.077,0.057,0.064,26.4,21.7,18.8,19.8,21.0
03048,20241027,2100,20241027,1400,2.622,-106.89,34.36,28.0,27.3,28.0,26.7,0.0,573,0,644,0,337,0,C,36.4,0,37.2,0,35.3,0,16,0,0.100,0.123,0.079,0.057,0.063,27.1,22.9,19.7,19.8,20.9
03048,20241027,2200,20241027,1500,2.622,-106.89,34.36,27.8,28.0,28.5,27.6,0.0,361,0,598,0,186,0,C,32.6,0,35.7,0,28.8,0,15,0,0.099,0.123,0.079,0.057,0.063,27.2,23.6,20.5,19.8,20.9
03048,20241027,2300,20241027,1600,2.622,-106.89,34.36,27.9,27.9,28.2,27.7,0.0,203,0,324,0,113,0,C,27.2,0,29.2,0,25.2,0,15,0,0.097,0.123,0.079,0.056,0.063,26.0,23.8,21.1,19.8,20.9
03048,20241028,0000,20241027,1700,2.622,-106.89,34.36,26.5,27.3,27.9,26.5,0.0,62,0,165,0,0,0,C,23.3,0,25.2,0,20.8,0,15,0,0.096,0.122,0.080,0.055,0.063,24.7,23.6,21.5,20.0,20.9
03048,20241028,0100,20241027,1800,2.622,-106.89,34.36,24.2,25.4,26.5,24.2,0.0,0,0,0,0,0,0,C,18.8,0,20.8,0,17.0,0,17,0,0.093,0.124,0.080,0.055,0.064,23.2,23.2,21.8,20.0,20.9
03048,20241028,0200,20241027,1900,2.622,-106.89,34.36,22.2,22.4,24.2,21.4,0.0,0,0,0,0,0,0,C,15.4,0,17.0,0,14.6,0,22,0,0.093,0.121,0.081,0.056,0.063,21.9,22.5,21.7,20.1,20.9
03048,20241028,0300,20241027,2000,2.622,-106.89,34.36,21.4,21.9,22.4,21.1,0.0,0,0,0,0,0,0,C,14.9,0,15.0,0,14.7,0,22,0,0.091,0.121,0.081,0.056,0.064,20.7,21.7,21.5,20.2,20.9
03048,20241028,0400,20241027,2100,2.622,-106.89,34.36,20.9,21.0,21.5,20.7,0.0,0,0,0,0,0,0,C,14.7,0,15.1,0,14.6,0,24,0,0.091,0.122,0.080,0.057,0.064,20.1,21.1,21.3,20.3,20.9
03048,20241028,0500,20241027,2200,2.622,-106.89,34.36,20.1,20.4,20.9,19.8,0.0,0,0,0,0,0,0,C,14.6,0,15.1,0,14.1,0,25,0,0.090,0.119,0.080,0.057,0.064,19.6,20.6,20.9,20.4,20.9
03048,20241028,0600,20241027,2300,2.622,-106.89,34.36,19.0,19.5,20.1,19.0,0.0,0,0,0,0,0,0,C,13.5,0,14.1,0,13.0,0,26,0,0.089,0.119,0.079,0.056,0.064,18.9,20.1,20.7,20.5,20.9
03048,20241028,0700,20241028,0000,2.622,-106.89,34.36,15.1,17.4,19.1,15.1,0.0,0,0,0,0,0,0,C,12.2,0,13.2,0,10.9,0,30,0,0.089,0.119,0.079,0.055,0.064,18.1,19.7,20.4,20.5,20.9
03048,20241028,0800,20241028,0100,2.622,-106.89,34.36,15.2,15.7,17.2,14.4,0.0,0,0,0,0,0,0,C,10.8,0,11.2,0,10.3,0,33,0,0.088,0.119,0.079,0.056,0.064,17.4,19.1,20.1,20.6,21.0
03048,20241028,0900,20241028,0200,2.622,-106.89,34.36,17.3,16.5,17.7,14.8,0.0,0,0,0,0,0,0,C,10.3,0,10.5,0,9.9,0,31,0,0.087,0.118,0.079,0.056,0.063,16.7,18.6,19.7,20.5,21.0
03048,20241028,1000,20241028,0300,2.622,-106.89,34.36,11.5,13.5,17.2,11.4,0.0,0,0,0,0,0,0,C,9.3,0,10.4,0,8.4,0,38,0,0.087,0.116,0.079,0.056,0.064,16.1,18.1,19.4,20.6,21.0
03048,20241028,1100,20241028,0400,2.622,-106.89,34.36,11.8,11.4,12.0,10.9,0.0,0,0,0,0,0,0,C,8.2,0,8.4,0,8.1,0,45,0,0.086,0.116,0.079,0.057,0.064,15.3,17.6,19.1,20.5,21.0
03048,20241028,1200,20241028,0500,2.622,-106.89,34.36,9.8,9.3,12.2,8.6,0.0,0,0,0,0,0,0,C,7.6,0,8.2,0,7.1,0,53,0,0.086,0.116,0.078,0.056,0.064,14.7,17.0,18.7,20.5,21.0
03048,20241028,1300,20241028,0600,2.622,-106.89,34.36,9.1,8.5,9.9,7.1,0.0,0,0,0,0,0,0,C,6.6,0,7.1,0,6.2,0,56,0,0.086,0.116,0.078,0.056,0.064,14.1,16.5,18.3,20.5,21.0
03048,20241028,1400,20241028,0700,2.622,-106.89,34.36,7.8,8.0,9.4,7.1,0.0,0,0,0,0,0,0,C,6.0,0,6.2,0,5.8,0,59,0,0.085,0.116,0.078,0.056,0.064,13.4,15.9,17.9,20.4,21.0
03048,20241028,1500,20241028,0800,2.622,-106.89,34.36,12.0,10.0,12.0,7.5,0.0,140,0,250,0,0,0,C,9.5,0,13.6,0,5.9,0,54,0,0.084,0.115,0.077,0.055,0.063,13.4,15.5,17.6,20.4,21.0
03048,20241028,1600,20241028,0900,2.622,-106.89,34.36,17.0,14.7,17.0,12.0,0.0,345,0,436,0,250,0,C,16.7,0,21.1,0,13.6,0,39,0,0.085,0.114,0.076,0.057,0.064,15.8,15.8,17.3,20.3,21.0
03048,20241028,1700,20241028,1000,2.622,-106.89,34.36,22.6,20.4,22.7,17.1,0.0,531,0,630,0,436,0,C,25.4,0,30.1,0,21.1,0,24,0,0.088,0.116,0.076,0.057,0.063,19.1,17.1,17.4,20.2,21.0
03048,20241028,1800,20241028,1100,2.622,-106.89,34.36,25.1,24.1,25.1,22.6,0.0,632,0,685,0,493,0,C,32.2,0,34.8,0,30.1,0,17,0,0.091,0.117,0.077,0.056,0.064,22.6,18.9,17.8,20.2,21.0
03048,20241028,1900,20241028,1200,2.622,-106.89,34.36,26.8,25.7,26.8,24.9,0.0,695,0,722,0,472,0,C,36.1,0,37.8,0,34.8,0,15,0,0.094,0.116,0.078,0.056,0.064,25.5,20.9,18.6,20.1,21.0
03048,20241028,2000,20241028,1300,2.622,-106.89,34.36,27.7,27.2,27.8,26.7,0.0,664,0,687,0,635,0,C,37.4,0,37.8,0,36.7,0,14,0,0.095,0.118,0.076,0.056,0.063,27.3,22.5,19.6,20.1,21.0
03048,20241028,2100,20241028,1400,2.622,-106.89,34.36,28.5,28.3,28.8,27.7,0.0,591,0,636,0,537,0,C,36.8,0,37.5,0,35.2,0,13,0,0.095,0.119,0.078,0.055,0.064,27.8,23.5,20.5,20.1,21.0
03048,20241028,2200,20241028,1500,2.622,-106.89,34.36,29.2,28.7,29.2,28.3,0.0,464,0,537,0,381,0,C,33.7,0,35.2,0,32.2,0,12,0,0.093,0.119,0.079,0.056,0.063,27.8,24.2,21.2,20.1,21.0
03048,20241028,2300,20241028,1600,2.622,-106.89,34.36,29.0,29.1,29.4,29.0,0.0,295,0,381,0,203,0,C,30.0,0,32.3,0,27.0,0,11,0,0.093,0.119,0.079,0.056,0.064,27.1,24.6,21.8,20.1,21.0
03048,20241029,0000,20241028,1700,2.622,-106.89,34.36,27.2,28.2,29.0,27.2,0.0,100,0,203,0,0,0,C,23.6,0,27.0,0,20.7,0,9,0,0.091,0.120,0.079,0.056,0.064,25.5,24.4,22.2,20.2,20.9
03048,20241029,0100,20241028,1800,2.622,-106.89,34.36,25.0,26.0,27.2,25.0,0.0,0,0,0,0,0,0,C,19.2,0,20.7,0,17.8,0,10,0,0.089,0.119,0.080,0.056,0.064,23.8,23.8,22.3,20.3,21.0
03048,20241029,0200,20241028,1900,2.622,-106.89,34.36,23.4,24.3,25.1,23.4,0.0,0,0,0,0,0,0,C,17.4,0,17.9,0,16.5,0,12,0,0.088,0.118,0.079,0.056,0.064,22.5,23.1,22.3,20.4,21.0
03048,20241029,0300,20241028,2000,2.622,-106.89,34.36,22.6,23.3,23.9,22.6,0.0,0,0,0,0,0,0,C,16.6,0,17.1,0,16.3,0,14,0,0.087,0.118,0.078,0.056,0.064,21.7,22.5,22.1,20.5,21.0
03048,20241029,0400,20241028,2100,2.622,-106.89,34.36,21.3,21.5,22.6,21.1,0.0,0,0,0,0,0,0,C,15.7,0,16.3,0,15.3,0,16,0,0.086,0.118,0.078,0.056,0.063,20.8,21.8,21.8,20.6,21.0
03048,20241029,0500,20241028,2200,2.622,-106.89,34.36,19.9,20.8,21.8,19.9,0.0,0,0,0,0,0,0,C,14.7,0,15.3,0,14.2,0,17,0,0.085,0.116,0.078,0.057,0.063,20.1,21.3,21.5,20.7,20.9
03048,20241029,0600,20241028,2300,2.622,-106.89,34.36,19.9,19.6,20.7,17.7,0.0,0,0,0,0,0,0,C,13.7,0,14.3,0,13.0,0,19,0,0.085,0.116,0.079,0.056,0.064,19.4,20.8,21.3,20.7,21.0
03048,20241029,0700,20241029,0000,2.622,-106.89,34.36,18.6,18.9,20.0,18.2,0.0,0,0,0,0,0,0,C,12.9,0,13.4,0,12.5,0,21,0,0.084,0.116,0.079,0.056,0.063,18.7,20.2,21.0,20.8,21.0
03048,20241029,0800,20241029,0100,2.622,-106.89,34.36,18.5,18.1,18.7,17.4,0.0,0,0,0,0,0,0,C,12.3,0,12.5,0,12.1,0,23,0,0.084,0.115,0.079,0.055,0.064,18.2,19.8,20.6,20.9,21.0
03048,20241029,0900,20241029,0200,2.622,-106.89,34.36,18.1,18.5,19.0,18.1,0.0,0,0,0,0,0,0,C,11.8,0,12.2,0,11.2,0,23,0,0.083,0.115,0.078,0.056,0.064,17.6,19.3,20.3,20.9,21.1
03048,20241029,1000,20241029,0300,2.622,-106.89,34.36,15.5,16.6,18.1,15.5,0.0,0,0,0,0,0,0,C,11.1,0,11.4,0,10.8,0,26,0,0.083,0.115,0.077,0.056,0.064,17.2,18.9,20.0,20.9,21.1
03048,20241029,1100,20241029,0400,2.622,-106.89,34.36,14.3,15.0,15.5,14.3,0.0,0,0,0,0,0,0,C,10.3,0,10.9,0,9.5,0,29,0,0.083,0.115,0.078,0.055,0.064,16.6,18.4,19.8,20.9,21.2
