03048,20221109,1300,20221109,0600,2.622,-106.89,34.36,6.5,4.9,6.5,3.3,0.0,0,0,0,0,0,0,C,1.2,0,2.0,0,0.7,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1400,20221109,0700,2.622,-106.89,34.36,2.0,5.9,7.0,2.0,0.0,7,0,46,0,0,0,C,2.3,0,2.5,0,1.8,0,48,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1500,20221109,0800,2.622,-106.89,34.36,10.0,4.3,10.0,1.7,0.0,131,0,222,0,46,0,C,3.7,0,7.3,0,1.8,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1600,20221109,0900,2.622,-106.89,34.36,13.0,12.2,13.1,10.0,0.0,314,0,400,0,223,0,C,9.6,0,12.7,0,7.3,0,34,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1700,20221109,1000,2.622,-106.89,34.36,17.4,16.0,17.4,13.0,0.0,472,0,536,0,400,0,C,16.0,0,19.4,0,12.7,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1800,20221109,1100,2.622,-106.89,34.36,19.6,18.7,19.6,17.4,0.0,580,0,616,0,535,0,C,21.5,0,23.3,0,19.4,0,26,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,1900,20221109,1200,2.622,-106.89,34.36,21.3,20.5,21.3,19.6,0.0,630,0,642,0,615,0,C,24.8,0,26.2,0,23.3,0,23,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,2000,20221109,1300,2.622,-106.89,34.36,22.1,21.6,22.1,20.9,0.0,622,0,643,0,591,0,C,26.4,0,26.9,0,25.5,0,20,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,2100,20221109,1400,2.622,-106.89,34.36,22.0,22.1,22.3,21.8,0.0,554,0,599,0,500,0,C,26.1,0,26.7,0,24.6,0,18,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,2200,20221109,1500,2.622,-106.89,34.36,22.4,22.4,22.7,22.0,0.0,433,0,502,0,355,0,C,24.2,0,25.0,0,22.9,0,17,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221109,2300,20221109,1600,2.622,-106.89,34.36,21.5,22.0,22.5,21.5,0.0,265,0,356,0,173,0,C,21.1,0,22.9,0,18.4,0,18,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0000,20221109,1700,2.622,-106.89,34.36,20.7,21.0,21.5,20.6,0.0,74,0,173,0,0,0,C,16.2,0,18.4,0,14.4,0,16,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0100,20221109,1800,2.622,-106.89,34.36,16.2,18.4,20.7,16.2,0.0,0,0,0,0,0,0,C,12.8,0,14.6,0,10.6,0,19,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0200,20221109,1900,2.622,-106.89,34.36,16.6,16.9,17.9,16.0,0.0,0,0,0,0,0,0,C,10.7,0,11.3,0,9.8,0,19,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0300,20221109,2000,2.622,-106.89,34.36,14.0,15.4,16.7,14.0,0.0,0,0,0,0,0,0,C,9.9,0,10.4,0,8.4,0,23,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0400,20221109,2100,2.622,-106.89,34.36,12.1,11.9,14.0,10.9,0.0,0,0,0,0,0,0,C,7.3,0,8.4,0,6.9,0,31,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0500,20221109,2200,2.622,-106.89,34.36,14.3,13.8,14.7,11.8,0.0,0,0,0,0,0,0,C,7.5,0,7.9,0,6.8,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0600,20221109,2300,2.622,-106.89,34.36,12.5,12.9,14.4,12.3,0.0,0,0,0,0,0,0,C,7.1,0,7.7,0,6.8,0,28,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0700,20221110,0000,2.622,-106.89,34.36,13.3,12.9,13.4,12.4,0.0,0,0,0,0,0,0,C,7.6,0,7.9,0,7.4,0,28,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0800,20221110,0100,2.622,-106.89,34.36,7.1,10.8,13.3,7.1,0.0,0,0,0,0,0,0,C,6.9,0,7.9,0,5.0,0,36,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,0900,20221110,0200,2.622,-106.89,34.36,4.6,5.6,7.0,4.6,0.0,0,0,0,0,0,0,C,4.2,0,5.0,0,3.4,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1000,20221110,0300,2.622,-106.89,34.36,3.6,4.1,4.6,3.6,0.0,0,0,0,0,0,0,C,3.7,0,4.7,0,3.3,0,63,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1100,20221110,0400,2.622,-106.89,34.36,4.8,4.4,4.8,3.6,0.0,0,0,0,0,0,0,C,5.1,0,5.5,0,4.7,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1200,20221110,0500,2.622,-106.89,34.36,4.9,4.8,4.9,4.7,0.0,0,0,0,0,0,0,C,5.2,0,5.7,0,5.0,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1300,20221110,0600,2.622,-106.89,34.36,4.6,4.8,4.9,4.6,0.0,0,0,0,0,0,0,C,5.8,0,5.8,0,5.7,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1400,20221110,0700,2.622,-106.89,34.36,4.8,4.7,4.8,4.6,0.0,9,0,63,0,0,0,C,5.3,0,5.8,0,4.8,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1500,20221110,0800,2.622,-106.89,34.36,5.9,5.3,5.9,4.8,0.0,88,0,209,0,29,0,C,6.0,0,8.6,0,5.0,0,54,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1600,20221110,0900,2.622,-106.89,34.36,7.2,6.8,7.3,5.9,0.0,292,0,542,0,131,0,C,10.6,0,11.5,0,8.6,0,48,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1700,20221110,1000,2.622,-106.89,34.36,9.1,8.2,9.2,7.2,0.0,440,0,563,0,140,0,C,13.2,0,15.9,0,10.5,0,45,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1800,20221110,1100,2.622,-106.89,34.36,10.0,9.7,10.3,8.9,0.0,572,0,608,0,527,0,C,17.6,0,19.3,0,15.9,0,40,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,1900,20221110,1200,2.622,-106.89,34.36,11.8,10.9,11.8,9.9,0.0,625,0,635,0,607,0,C,20.6,0,22.2,0,19.3,0,35,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,2000,20221110,1300,2.622,-106.89,34.36,12.0,11.6,12.4,10.9,0.0,621,0,635,0,599,0,C,22.2,0,22.7,0,21.8,0,31,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,2100,20221110,1400,2.622,-106.89,34.36,12.8,12.4,12.9,11.7,0.0,555,0,607,0,365,0,C,22.0,0,22.5,0,21.3,0,28,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,2200,20221110,1500,2.622,-106.89,34.36,13.2,12.8,13.2,12.1,0.0,413,0,502,0,57,0,C,19.9,0,21.3,0,17.5,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221110,2300,20221110,1600,2.622,-106.89,34.36,12.7,13.0,13.4,12.6,0.0,277,0,363,0,51,0,C,17.1,0,18.7,0,13.9,0,26,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0000,20221110,1700,2.622,-106.89,34.36,11.2,11.9,12.7,11.2,0.0,31,0,200,0,0,0,C,12.3,0,13.9,0,11.0,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0100,20221110,1800,2.622,-106.89,34.36,9.1,10.0,11.2,9.1,0.0,0,0,0,0,0,0,C,8.9,0,11.0,0,7.4,0,31,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0200,20221110,1900,2.622,-106.89,34.36,8.7,8.7,9.1,8.3,0.0,0,0,0,0,0,0,C,6.8,0,7.5,0,6.2,0,31,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0300,20221110,2000,2.622,-106.89,34.36,6.8,7.6,8.7,6.8,0.0,0,0,0,0,0,0,C,5.8,0,6.2,0,5.1,0,28,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0400,20221110,2100,2.622,-106.89,34.36,6.5,6.8,7.0,6.5,0.0,0,0,0,0,0,0,C,4.9,0,5.3,0,4.3,0,26,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0500,20221110,2200,2.622,-106.89,34.36,6.1,6.1,6.5,5.9,0.0,0,0,0,0,0,0,C,4.2,0,4.6,0,3.8,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0600,20221110,2300,2.622,-106.89,34.36,5.1,5.7,6.1,5.1,0.0,0,0,0,0,0,0,C,4.4,0,5.0,0,3.2,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0700,20221111,0000,2.622,-106.89,34.36,4.0,4.5,5.1,4.0,0.0,0,0,0,0,0,0,C,2.8,0,3.3,0,2.0,0,36,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0800,20221111,0100,2.622,-106.89,34.36,3.1,3.5,4.0,3.1,0.0,0,0,0,0,0,0,C,1.6,0,2.0,0,1.1,0,43,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,0900,20221111,0200,2.622,-106.89,34.36,0.9,1.9,3.1,0.9,0.0,0,0,0,0,0,0,C,0.5,0,1.1,0,-0.2,0,48,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1000,20221111,0300,2.622,-106.89,34.36,-0.7,0.1,0.9,-0.8,0.0,0,0,0,0,0,0,C,-0.7,0,-0.2,0,-1.3,0,54,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1100,20221111,0400,2.622,-106.89,34.36,-0.6,-0.8,-0.4,-1.4,0.0,0,0,0,0,0,0,C,-1.6,0,-1.3,0,-1.8,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1200,20221111,0500,2.622,-106.89,34.36,-1.5,-0.9,-0.5,-1.5,0.0,0,0,0,0,0,0,C,-2.1,0,-1.8,0,-3.0,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1300,20221111,0600,2.622,-106.89,34.36,-3.7,-2.8,-1.5,-3.7,0.0,0,0,0,0,0,0,C,-3.3,0,-3.0,0,-4.0,0,66,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1400,20221111,0700,2.622,-106.89,34.36,-2.6,-3.2,-2.4,-3.9,0.0,6,0,42,0,0,0,C,-3.9,0,-3.2,0,-4.3,0,69,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1500,20221111,0800,2.622,-106.89,34.36,0.7,-0.7,0.7,-2.6,0.0,127,0,216,0,43,0,C,-0.7,0,1.7,0,-3.2,0,60,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1600,20221111,0900,2.622,-106.89,34.36,3.8,2.1,3.8,0.7,0.0,309,0,395,0,217,0,C,3.4,0,6.2,0,1.7,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1700,20221111,1000,2.622,-106.89,34.36,5.7,4.9,5.7,3.8,0.0,468,0,533,0,396,0,C,9.2,0,12.3,0,6.2,0,42,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1800,20221111,1100,2.622,-106.89,34.36,6.8,6.4,6.9,5.7,0.0,578,0,615,0,532,0,C,14.2,0,16.7,0,12.3,0,33,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,1900,20221111,1200,2.622,-106.89,34.36,8.0,7.4,8.1,6.8,0.0,632,0,642,0,616,0,C,17.7,0,18.9,0,16.6,0,28,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,2000,20221111,1300,2.622,-106.89,34.36,8.7,8.1,8.7,7.5,0.0,625,0,639,0,602,0,C,19.6,0,20.2,0,18.8,0,25,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,2100,20221111,1400,2.622,-106.89,34.36,8.9,9.1,9.6,8.5,0.0,560,0,604,0,506,0,C,19.5,0,20.1,0,18.5,0,21,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,2200,20221111,1500,2.622,-106.89,34.36,9.8,9.4,10.1,8.9,0.0,437,0,507,0,360,0,C,17.8,0,18.8,0,16.2,0,21,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221111,2300,20221111,1600,2.622,-106.89,34.36,9.6,9.7,10.1,9.3,0.0,270,0,359,0,177,0,C,14.0,0,16.2,0,10.7,0,21,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0000,20221111,1700,2.622,-106.89,34.36,7.3,8.7,9.6,7.3,0.0,75,0,177,0,0,0,C,8.2,0,10.7,0,5.6,0,22,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0100,20221111,1800,2.622,-106.89,34.36,5.6,5.9,7.2,5.1,0.0,0,0,0,0,0,0,C,3.9,0,5.6,0,2.2,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0200,20221111,1900,2.622,-106.89,34.36,5.2,5.1,6.0,4.6,0.0,0,0,0,0,0,0,C,1.5,0,2.2,0,0.9,0,25,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0300,20221111,2000,2.622,-106.89,34.36,3.4,3.7,5.2,3.4,0.0,0,0,0,0,0,0,C,0.9,0,1.1,0,0.8,0,27,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0400,20221111,2100,2.622,-106.89,34.36,0.1,2.7,3.5,0.1,0.0,0,0,0,0,0,0,C,0.5,0,0.9,0,-0.5,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0500,20221111,2200,2.622,-106.89,34.36,1.1,1.1,2.0,-0.2,0.0,0,0,0,0,0,0,C,-0.7,0,0.0,0,-1.4,0,38,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0600,20221111,2300,2.622,-106.89,34.36,0.2,0.3,2.1,-1.0,0.0,0,0,0,0,0,0,C,-1.6,0,-0.7,0,-2.2,0,43,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0700,20221112,0000,2.622,-106.89,34.36,-1.8,-0.8,1.3,-2.2,0.0,0,0,0,0,0,0,C,-2.4,0,-2.0,0,-3.1,0,44,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0800,20221112,0100,2.622,-106.89,34.36,-2.5,-2.2,-1.3,-3.1,0.0,0,0,0,0,0,0,C,-3.5,0,-2.9,0,-4.1,0,45,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,0900,20221112,0200,2.622,-106.89,34.36,-1.8,-2.6,-1.8,-3.2,0.0,0,0,0,0,0,0,C,-4.4,0,-3.9,0,-4.7,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1000,20221112,0300,2.622,-106.89,34.36,-4.7,-3.5,-1.7,-5.1,0.0,0,0,0,0,0,0,C,-5.1,0,-4.7,0,-5.5,0,52,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1100,20221112,0400,2.622,-106.89,34.36,-4.3,-4.6,-3.9,-5.2,0.0,0,0,0,0,0,0,C,-5.8,0,-5.5,0,-5.9,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1200,20221112,0500,2.622,-106.89,34.36,-6.0,-5.4,-4.3,-6.1,0.0,0,0,0,0,0,0,C,-5.9,0,-5.8,0,-6.2,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1300,20221112,0600,2.622,-106.89,34.36,-5.5,-5.5,-5.0,-6.3,0.0,0,0,0,0,0,0,C,-6.1,0,-5.9,0,-6.3,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1400,20221112,0700,2.622,-106.89,34.36,-7.0,-6.2,-4.8,-7.1,0.0,1,0,34,0,0,0,C,-6.6,0,-6.0,0,-7.0,0,68,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1500,20221112,0800,2.622,-106.89,34.36,-2.7,-4.3,-2.7,-7.0,0.0,127,0,239,0,32,0,C,-3.6,0,-0.3,0,-6.8,0,63,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1600,20221112,0900,2.622,-106.89,34.36,1.6,-0.6,1.6,-2.7,0.0,291,0,396,0,79,0,C,1.0,0,4.1,0,-0.9,0,49,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1700,20221112,1000,2.622,-106.89,34.36,4.4,3.3,4.4,1.7,0.0,411,0,551,0,106,0,C,6.6,0,11.1,0,4.1,0,32,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1800,20221112,1100,2.622,-106.89,34.36,6.8,5.7,6.8,4.3,0.0,580,0,613,0,536,0,C,13.5,0,15.7,0,11.1,0,26,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,1900,20221112,1200,2.622,-106.89,34.36,8.6,7.9,9.2,6.7,0.0,630,0,640,0,613,0,C,17.5,0,19.2,0,15.7,0,23,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,2000,20221112,1300,2.622,-106.89,34.36,9.9,9.3,10.0,8.6,0.0,625,0,639,0,600,0,C,19.9,0,20.6,0,19.0,0,20,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,2100,20221112,1400,2.622,-106.89,34.36,11.7,11.0,12.3,9.8,0.0,558,0,601,0,505,0,C,20.4,0,20.9,0,19.6,0,18,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,2200,20221112,1500,2.622,-106.89,34.36,12.6,12.4,12.7,11.7,0.0,434,0,505,0,355,0,C,18.5,0,19.8,0,16.5,0,18,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221112,2300,20221112,1600,2.622,-106.89,34.36,12.5,12.6,13.0,12.4,0.0,262,0,354,0,168,0,C,14.6,0,16.5,0,11.4,0,18,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0000,20221112,1700,2.622,-106.89,34.36,10.8,12.0,12.7,10.8,0.0,69,0,168,0,0,0,C,9.0,0,11.4,0,6.4,0,21,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0100,20221112,1800,2.622,-106.89,34.36,8.7,9.4,10.8,8.7,0.0,0,0,0,0,0,0,C,4.7,0,6.4,0,3.4,0,26,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0200,20221112,1900,2.622,-106.89,34.36,7.7,8.1,8.7,7.6,0.0,0,0,0,0,0,0,C,3.0,0,3.4,0,2.6,0,29,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0300,20221112,2000,2.622,-106.89,34.36,6.8,7.4,7.8,6.8,0.0,0,0,0,0,0,0,C,2.4,0,2.7,0,1.8,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0400,20221112,2100,2.622,-106.89,34.36,4.7,4.5,6.8,3.6,0.0,0,0,0,0,0,0,C,0.6,0,1.8,0,0.0,0,35,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0500,20221112,2200,2.622,-106.89,34.36,5.4,4.5,5.5,3.3,0.0,0,0,0,0,0,0,C,0.0,0,0.7,0,-0.4,0,35,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0600,20221112,2300,2.622,-106.89,34.36,4.6,3.7,5.5,3.0,0.0,0,0,0,0,0,0,C,-0.4,0,0.7,0,-1.1,0,38,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0700,20221113,0000,2.622,-106.89,34.36,4.4,3.7,5.0,2.3,0.0,0,0,0,0,0,0,C,-0.9,0,-0.2,0,-1.4,0,40,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0800,20221113,0100,2.622,-106.89,34.36,3.4,3.6,5.1,2.6,0.0,0,0,0,0,0,0,C,-1.4,0,-0.6,0,-2.1,0,41,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,0900,20221113,0200,2.622,-106.89,34.36,-0.6,0.3,3.4,-0.9,0.0,0,0,0,0,0,0,C,-2.6,0,-2.1,0,-3.0,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,1000,20221113,0300,2.622,-106.89,34.36,-2.4,-1.6,-0.2,-3.3,0.0,0,0,0,0,0,0,C,-3.1,0,-2.9,0,-3.6,0,57,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,1100,20221113,0400,2.622,-106.89,34.36,-3.3,-3.1,-2.2,-3.8,0.0,0,0,0,0,0,0,C,-3.8,0,-3.6,0,-4.0,0,65,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,1200,20221113,0500,2.622,-106.89,34.36,-3.6,-3.7,-3.2,-4.2,0.0,0,0,0,0,0,0,C,-4.1,0,-3.8,0,-4.5,0,67,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,1300,20221113,0600,2.622,-106.89,34.36,-4.0,-3.6,-3.1,-4.0,0.0,0,0,0,0,0,0,C,-4.8,0,-4.5,0,-5.1,0,64,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20221113,1400,20221113,0700,2.622,-106.89,34.36,-4.3,-4.1,-3.6,-4.6,0.0,0,0,27,0,0,0,C,-5.2,0,-5.0,0,-5.3,0,65,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
